,0
0,0
1,1
2,1
3,0
4,0
5,3
6,0
7,1
8,1
9,0
10,3
11,4
12,4
13,3
14,1
15,3
16,0
17,2
18,1
19,3
20,0
21,4
22,3
23,2
24,1
25,1
26,4
27,3
28,4
29,0
30,2
31,3
32,4
33,1
34,4
35,1
36,3
37,2
38,3
39,2
40,3
41,0
42,4
43,2
44,1
45,3
46,2
47,3
48,4
49,0
50,1
51,0
52,1
53,4
54,1
55,3
56,0
57,2
58,3
59,0
60,2
61,0
62,3
63,2
64,2
65,4
66,4
67,4
68,1
69,0
70,1
71,0
72,1
73,4
74,0
75,4
76,4
77,0
78,1
79,1
80,4
81,4
82,2
83,2
84,1
85,0
86,3
87,4
88,4
89,3
90,3
91,4
92,4
93,0
94,1
95,1
96,3
97,2
98,3
99,4
100,1
101,1
102,2
103,4
104,0
105,4
106,0
107,1
108,0
109,0
110,0
111,4
112,3
113,1
114,1
115,1
116,3
117,4
118,2
119,3
120,3
121,0
122,3
123,1
124,4
125,4
126,0
127,4
128,3
129,3
130,3
131,0
132,3
133,4
134,1
135,4
136,3
137,3
138,4
139,3
140,4
141,2
142,4
143,4
144,4
145,0
146,4
147,1
148,4
149,4
150,3
151,1
152,3
153,3
154,4
155,0
156,2
157,1
158,4
159,3
160,1
161,0
162,0
163,4
164,4
165,2
166,0
167,1
168,0
169,2
170,1
171,3
172,2
173,0
174,4
175,3
176,2
177,1
178,4
179,4
180,1
181,2
182,0
183,2
184,1
185,1
186,2
187,1
188,4
189,0
190,2
191,0
192,0
193,3
194,3
195,2
196,3
197,0
198,3
199,2
200,2
201,1
202,4
203,0
204,4
205,0
206,2
207,3
208,0
209,2
210,0
211,2
212,3
213,4
214,0
215,0
216,2
217,0
218,4
219,0
220,3
221,4
222,2
223,1
224,2
225,2
226,0
227,2
228,0
229,4
230,4
231,1
232,0
233,0
234,0
235,3
236,0
237,3
238,0
239,3
240,1
241,0
242,3
243,0
244,0
245,0
246,0
247,4
248,4
249,1
250,4
251,4
252,4
253,0
254,0
255,3
256,3
257,4
258,4
259,3
260,1
261,0
262,4
263,4
264,4
265,3
266,4
267,1
268,0
269,4
270,1
271,1
272,3
273,4
274,4
275,1
276,2
277,2
278,4
279,2
280,1
281,0
282,3
283,0
284,3
285,1
286,2
287,1
288,3
289,1
290,2
291,2
292,2
293,3
294,2
295,3
296,1
297,4
298,3
299,1
300,1
301,4
302,1
303,3
304,2
305,2
306,1
307,4
308,4
309,4
310,0
311,3
312,0
313,4
314,2
315,3
316,0
317,2
318,3
319,4
320,2
321,4
322,3
323,3
324,4
325,0
326,3
327,1
328,0
329,1
330,2
331,1
332,0
333,0
334,3
335,2
336,1
337,3
338,0
339,3
340,2
341,0
342,0
343,0
344,3
345,2
346,4
347,3
348,3
349,1
350,0
351,3
352,4
353,2
354,3
355,4
356,3
357,0
358,0
359,4
360,1
361,2
362,1
363,0
364,2
365,1
366,1
367,4
368,3
369,2
370,0
371,4
372,0
373,0
374,3
375,3
376,1
377,2
378,3
379,1
380,2
381,3
382,3
383,0
384,4
385,1
386,0
387,3
388,4
389,0
390,2
391,1
392,1
393,3
394,4
395,0
396,4
397,4
398,1
399,0
400,2
401,3
402,1
403,0
404,0
405,3
406,3
407,4
408,3
409,2
410,0
411,4
412,4
413,4
414,4
415,2
416,2
417,4
418,1
419,0
420,3
421,4
422,4
423,1
424,3
425,4
426,3
427,2
428,2
429,2
430,2
431,2
432,1
433,0
434,4
435,4
436,3
437,3
438,2
439,2
440,4
441,3
442,0
443,1
444,3
445,4
446,4
447,4
448,4
449,4
450,0
451,0
452,2
453,1
454,2
455,4
456,0
457,2
458,2
459,4
460,4
461,2
462,0
463,1
464,0
465,2
466,0
467,2
468,2
469,4
470,0
471,4
472,3
473,3
474,1
475,0
476,3
477,3
478,2
479,3
480,0
481,2
482,0
483,0
484,3
485,4
486,2
487,0
488,3
489,1
490,0
491,2
492,0
493,1
494,2
495,2
496,0
497,2
498,3
499,4
500,2
501,2
502,1
503,3
504,0
505,0
506,0
507,2
508,2
509,2
510,3
511,0
512,4
513,3
514,3
515,3
516,2
517,2
518,0
519,2
520,1
521,2
522,1
523,3
524,2
525,1
526,4
527,3
528,3
529,3
530,0
531,3
532,1
533,1
534,3
535,3
536,4
537,0
538,4
539,3
540,4
541,3
542,3
543,1
544,3
545,2
546,4
547,2
548,0
549,0
550,2
551,3
552,4
553,3
554,0
555,3
556,1
557,2
558,1
559,1
560,2
561,1
562,4
563,2
564,1
565,3
566,4
567,1
568,2
569,4
570,4
571,0
572,0
573,1
574,2
575,1
576,4
577,0
578,0
579,3
580,3
581,2
582,3
583,4
584,0
585,3
586,0
587,3
588,3
589,3
590,4
591,4
592,4
593,4
594,4
595,1
596,1
597,2
598,1
599,0
600,1
601,0
602,4
603,0
604,1
605,4
606,3
607,4
608,4
609,2
610,0
611,4
612,2
613,4
614,0
615,2
616,0
617,1
618,1
619,0
620,1
621,2
622,3
623,0
624,2
625,4
626,3
627,4
628,0
629,2
630,0
631,3
632,0
633,3
634,1
635,3
636,1
637,2
638,3
639,1
640,2
641,1
642,0
643,3
644,2
645,0
646,3
647,1
648,0
649,2
650,0
651,4
652,4
653,4
654,3
655,4
656,3
657,4
658,3
659,1
660,4
661,0
662,4
663,1
664,4
665,1
666,3
667,0
668,3
669,4
670,1
671,1
672,2
673,0
674,1
675,3
676,0
677,2
678,0
679,2
680,0
681,4
682,1
683,3
684,0
685,4
686,3
687,1
688,3
689,1
690,3
691,1
692,1
693,4
694,0
695,4
696,1
697,0
698,1
699,0
700,4
701,2
702,0
703,3
704,4
705,0
706,3
707,0
708,4
709,1
710,1
711,3
712,2
713,2
714,1
715,1
716,0
717,0
718,0
719,1
720,2
721,4
722,1
723,2
724,2
725,3
726,0
727,1
728,1
729,1
730,0
731,4
732,3
733,0
734,3
735,2
736,1
737,2
738,2
739,2
740,3
741,0
742,2
743,4
744,3
745,4
746,0
747,0
748,0
749,2
750,3
751,4
752,2
753,3
754,4
755,2
756,0
757,2
758,0
759,0
760,1
761,4
762,4
763,0
764,2
765,3
766,1
767,0
768,4
769,2
770,3
771,1
772,0
773,4
774,2
775,3
776,3
777,4
778,3
779,4
780,4
781,4
782,3
783,0
784,4
785,1
786,1
787,1
788,2
789,3
790,4
791,1
792,1
793,3
794,2
795,3
796,0
797,4
798,2
799,4
800,3
801,4
802,1
803,4
804,3
805,4
806,3
807,4
808,0
809,4
810,1
811,2
812,1
813,2
814,3
815,3
816,2
817,0
818,3
819,3
820,0
821,0
822,1
823,0
824,2
825,3
826,4
827,2
828,2
829,2
830,3
831,3
832,3
833,3
834,3
835,4
836,4
837,0
838,2
839,3
840,2
841,4
842,0
843,3
844,2
845,0
846,3
847,1
848,3
849,0
850,4
851,2
852,2
853,3
854,0
855,2
856,3
857,1
858,2
859,2
860,4
861,3
862,2
863,3
864,3
865,4
866,1
867,3
868,0
869,3
870,3
871,0
872,4
873,1
874,4
875,0
876,1
877,3
878,2
879,4
880,0
881,0
882,3
883,2
884,2
885,0
886,0
887,2
888,2
889,1
890,0
891,0
892,2
893,2
894,1
895,0
896,3
897,4
898,3
899,3
900,3
901,4
902,4
903,0
904,1
905,1
906,3
907,2
908,3
909,0
910,1
911,3
912,1
913,2
914,3
915,2
916,3
917,0
918,0
919,2
920,3
921,3
922,0
923,4
924,3
925,1
926,4
927,1
928,1
929,3
930,4
931,3
932,3
933,4
934,1
935,4
936,2
937,1
938,4
939,2
940,1
941,4
942,1
943,4
944,4
945,2
946,3
947,1
948,3
949,4
950,4
951,3
952,0
953,2
954,4
955,0
956,0
957,4
958,2
959,4
960,3
961,3
962,3
963,3
964,3
965,0
966,3
967,0
968,3
969,0
970,2
971,3
972,0
973,0
974,1
975,2
976,0
977,1
978,2
979,1
980,2
981,4
982,2
983,4
984,3
985,1
986,4
987,3
988,4
989,2
990,0
991,1
992,2
993,4
994,4
995,4
996,1
997,2
998,3
999,3
1000,4
1001,0
1002,3
1003,1
1004,0
1005,1
1006,2
1007,4
1008,0
1009,0
1010,0
1011,4
1012,0
1013,0
1014,4
1015,0
1016,2
1017,0
1018,1
1019,3
1020,4
1021,1
1022,4
1023,4
1024,1
1025,3
1026,1
1027,4
1028,1
1029,3
1030,0
1031,3
1032,1
1033,3
1034,4
1035,0
1036,1
1037,2
1038,1
1039,3
1040,4
1041,1
1042,3
1043,2
1044,3
1045,4
1046,3
1047,1
1048,0
1049,0
1050,0
1051,2
1052,0
1053,2
1054,3
1055,4
1056,3
1057,1
1058,4
1059,0
1060,2
